    2154   2325  2376    2329
    2155   2329  2376    2379
    2156   2379  2376    2429
    2157   2329  2379    2331
    2158   2546  2500    2557
    2159   2376  2375    2426
    2160   1980  1989    1919
    2161   2200  2194    2236
    2162   2200  2236    2237
    2163   2200  2237    2207
    2164   2207  2237    2249
    2165   2249  2237    2287
    2166   2207  2249    2210
    2167   2287  2237    2281
    2168   2287  2281    2329
    2169   2287  2329    2331
    2170   2249  2287    2297
    2171   2210  2249    2255
    2172   2207  2210    2150
    2173   2255  2249    2297
    2174   2210  2255    2205
    2175   2416  2424    2469
    2176   2416  2469    2463
    2177   2463  2469    2519
    2178   2416  2463    2405
    2179   2519  2469    2524
    2180   2463  2519    2512
    2181   2416  2405    2366
    2182   2366  2405    2364
    2183   2364  2405    2425
    2184   2416  2366    2371
    2185   2425  2405    2462
    2186   2364  2425    2361
    2187   2462  2405    2463
    2188   2462  2463    2512
    2189   2462  2512    2499
    2190   2499  2512    2559
    2191   2462  2499    2425
    2192   2361  2425    2407
    2193   2364  2361    2314
    2194   2314  2361    2312
    2195   2559  2512    2569
    2196   2499  2559    2552
    2197   2361  2407    2356
    2198   2569  2512    2519
    2199   2559  2569    2629
    2200   2499  2552    2473
    2201   2295  2244    2312
    2202   2552  2559    2597
    2203   2206  2201    2164
    2204   2206  2164    2169
    2205   2206  2169    2215
    2206   2032  2077    2019
    2207   2272  2320    2314
    2208   2314  2320    2364
    2209   2223  2221    2178
    2210   2077  2075    2122
    2211   2469  2485    2524
    2212   2524  2485    2542
    2213   2542  2485    2491
    2214   2524  2542    2587
    2215   2443  2388    2396
    2216   2221  2264    2244
    2217   2221  2244    2175
    2218   2132  2169    2126
    2219   2396  2343    2350
    2220   2396  2350    2403
    2221   2403  2350    2359
    2222   2396  2403    2453
    2223   2359  2350    2308
    2224   2403  2359    2413
    2225   2244  2242    2197
    2226   2244  2197    2175
    2227   2175  2197    2155
    2228   2137  2100    2145
    2229   2145  2100    2095
    2230   2095  2100    2049
    2231   2252  2247    2206
    2232   2334  2295    2356
    2233   2491  2546    2542
    2234   2542  2546    2598
    2235   2283  2334    2328
    2236   2328  2334    2380
    2237   2380  2334    2383
    2238   2328  2380    2377
    2239   2383  2334    2356
    2240   2383  2356    2435
    2241   2380  2383    2434
    2242    293   323     325
    2243   1017  1043    1064
    2244   2078  2127    2089
    2245   2199  2234    2256
    2246   2180  2141    2189
    2247    537   511     544
    2248    264   292     266
    2249   2218  2204    2254
    2250   2135  2180    2174
    2251   1889  1858    1911
    2252    802   808     769
    2253    441   414     448
    2254    554   574     593
    2255    446   416     432
    2256    446   432     462
    2257    462   432     447
    2258    446   462     486
    2259    447   432     417
    2260    447   417     434
    2261    462   447     480
    2262    434   417     403
    2263    447   434     463
    2264    480   447     463
    2265    480   463     497
    2266    497   463     482
    2267    480   497     513
    2268    482   463     452
    2269    497   482     515
    2270    513   497     533
    2271    480   513     492
    2272    462   480     492
    2273    462   492     486
    2274    486   492     519
    2275   2141  2149    2189
    2276   2189  2149    2185
    2277   1681  1660    1727
    2278   1230  1263    1203
    2279   1230  1203    1181
    2280   1181  1203    1152
    2281   1230  1181    1209
    2282   1528  1519    1588
    2283   2266  2259    2307
    2284   1737  1670    1738
    2285    358   370     402
    2286   1895  1896    1940
    2287   1895  1940    1939
    2288   1939  1940    1986
    2289   1343  1382    1315
    2290   2143  2148    2102
    2291    347   363     332
    2292    347   332     314
    2293    314   332     296
    2294    314   296     284
    2295    347   314     336
    2296    284   296     262
    2297    314   284     302
    2298    336   314     302
    2299    336   302     319
    2300    347   336     366
    2301    319   302     289
    2302    336   319     353
    2303    262   296     281
    2304    284   262     254
    2305    302   284     267
    2306    366   336     353
    2307    366   353     390
    2308    390   353     378
    2309    366   390     403
    2310    403   390     424
    2311    366   403     381
    2312    424   390     409
    2313    403   424     434
    2314    366   381     347
    2315    434   424     452
    2316    452   424     439
    2317    434   452     463
    2318    409   390     378
    2319    409   378     399
    2320    399   378     364
    2321    409   399     430
    2322    424   409     439
    2323    439   409     430
    2324    439   430     460
    2325    460   430     453
    2326    439   460     470
    2327    452   439     470
    2328    452   470     482
    2329    482   470     503
    2330    503   470     488
    2331    482   503     515
    2332    488   470     460
    2333    488   460     481
    2334    481   460     453
    2335    481   453     473
    2336    488   481     512
    2337    473   453     443
    2338    481   473     505
    2339    512   481     505
    2340    512   505     539
    2341    488   512     520
    2342    539   505     528
    2343    512   539     546
    2344    443   453     423
    2345    473   443     461
    2346    505   473     496
    2347    503   488     520
    2348    503   520     535
    2349    535   520     556
    2350    503   535     515
    2351    515   535     551
    2352    551   535     573
    2353    515   551     533
    2354    556   520     546
    2355    556   546     578
    2356    578   546     570
    2357    556   578     592
    2358    535   556     573
    2359    573   556     592
    2360    573   592     607
    2361    607   592     630
    2362    573   607     584
    2363    578   570     604
    2364    630   592     610
    2365    607   630     642
    2366    573   584     551
    2367    551   584     566
    2368    566   584     602
    2369    551   566     533
    2370    533   566     548
    2371    548   566     585
    2372    533   548     513
    2373    513   548     529
    2374    602   584     621
    2375    566   602     585
    2376    585   602     620
    2377    620   602     638
    2378    585   620     603
    2379    570   546     539
    2380    570   539     561
    2381    561   539     528
    2382    561   528     552
    2383    570   561     596
    2384    552   528     517
    2385    561   552     587
    2386    596   561     587
    2387    596   587     628
    2388    628   587     626
    2389    596   628     631
    2390    570   596     604
    2391    604   596     631
    2392    604   631     637
    2393    637   631     662
    2394    604   637     610
    2395    610   637     646
    2396    646   637     671
    2397    610   646     630
    2398    630   646     663
    2399    663   646     686
    2400    630   663     642
    2401    642   663     678
    2402    678   663     698
    2403    642   678     656
    2404    604   610     578
    2405    578   610     592
    2406    686   646     671
    2407    686   671     704
    2408    704   671     695
    2409    686   704     719
    2410    663   686     698
    2411    698   686     719
    2412    698   719     733
    2413    733   719     755
    2414    698   733     709
    2415    671   637     662
    2416    671   662     695
    2417    695   662     672
    2418    672   662     631
    2419    695   672     720
    2420    720   672     706
    2421    695   720     730
    2422    656   678     693
    2423    733   755     768
    2424    704   695     730
    2425    704   730     745
    2426    745   730     763
    2427    704   745     719
    2428    755   719     745
    2429    755   745     782
    2430    782   745     763
    2431    755   782     788
    2432    698   709     678
    2433    678   709     693
    2434    693   709     729
    2435    729   709     749
    2436    693   729     714
    2437    709   733     749
    2438    749   733     768
    2439    749   768     784
    2440    784   768     806
    2441    749   764     729
    2442    642   656     621
    2443    642   621     607
    2444    607   621     584
    2445    621   656     638
    2446    638   656     673
    2447    673   656     693
    2448    673   693     714
    2449    638   673     652
    2450    621   638     602
    2451    652   673     689
    2452    638   652     620
    2453    620   652     634
    2454    634   652     669
    2455    620   634     603
    2456    603   634     618
    2457    618   634     657
    2458    603   618     583
    2459    669   652     689
    2460    669   689     703
    2461    703   689     725
    2462    669   703     688
    2463    634   669     657
    2464    657   669     688
    2465    657   688     670
    2466    670   688     705
    2467    657   670     635
    2468    705   688     723
    2469    670   705     701
    2470    635   670     655
    2471    657   635     618
    2472    618   635     606
    2473    606   635     622
    2474    618   606     583
    2475    583   606     574
    2476    574   622     593
    2477    622   635     655
    2478    622   655     639
    2479    639   655     675
    2480    622   639     593
    2481    622   574     606
    2482    675   655     701
    2483    675   701     715
    2484    675   715     684
    2485    675   684     639
    2486    725   689     714
    2487    725   714     750
    2488    750   714     729
    2489    725   750     759
    2490    688   703     723
    2491    723   703     746
    2492    746   703     725
    2493    723   746     760
    2494    746   725     759
    2495    746   759     781
    2496    781   759     794
    2497    746   781     760
    2498    760   781     793
    2499    793   781     812
    2500    760   793     777
    2501    759   750     786
    2502    794   759     786
    2503    794   786     818
    2504    818   786     800
    2505    794   818     827
    2506    603   583     567
    2507    781   794     812
    2508    812   794     827
    2509    812   827     845
    2510    812   845     793
    2511    548   585     567
    2512    567   585     603
    2513    548   567     529
    2514    552   517     545
    2515    800   786     764
    2516    513   529     492
    2517    806   768     788
    2518    788   768     755
    2519    827   818     849
    2520    587   552     580
    2521    818   800     841
    2522    517   528     496
    2523    517   496     487
    2524    487   496     461
    2525    517   487     514
    2526    496   528     505
    2527    487   461     457
    2528    784   806     817
    2529    546   520     512
    2530    777   793     799
